subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
5,1,1,171,356,347.38,356,-1,-1,-1,-1,-1,704,341,4,0,0,0,0,0,171,0,0,0,0,0,174,0,171,5
5,2,1,98,64,84.91,64,-1,-1,-1,-1,-1,530,586,3,0,0,0,0,0,98,0,0,0,0,0,67,0,98,5
5,3,1,175,2.54E+02,257.77,2.54E+02,-1,-1,-1,-1,-1,468,181,6,0,0,0,0,0,175,0,0,0,0,0,49,0,175,5
5,4,1,116,1.34E+02,143.82,1.34E+02,-1,-1,-1,-1,-1,352,501,2,0,0,0,0,0,116,0,0,0,0,0,50,0,116,5
5,5,1,42,2.30E+02,217.48,2.30E+02,-1,-1,-1,-1,-1,349,259,1,0,0,0,0,0,42,0,0,0,0,0,108,0,42,5
5,6,1,174,210,225.84,210,-1,-1,-1,-1,-1,377,245,8,0,0,0,0,0,174,0,0,0,0,0,70,0,174,5
5,7,1,36,3.00E+01,15.52,3.00E+01,-1,-1,-1,-1,-1,710,439,7,0,0,0,0,0,36,0,0,0,0,0,22,0,36,5
5,8,1,159,162,163.97,162,-1,-1,-1,-1,-1,324,438,6,0,0,0,0,0,159,0,0,0,0,0,79,0,159,5
5,9,1,16,86,102.43,86,-1,-1,-1,-1,-1,471,570,8,0,0,0,0,0,16,0,0,0,0,0,154,0,16,5
5,10,1,84,14,19.82,14,-1,-1,-1,-1,-1,684,446,1,0,0,0,0,0,84,0,0,0,0,0,78,0,84,5
5,11,1,25,68,63.30,68,-1,-1,-1,-1,-1,599,557,6,0,0,0,0,0,25,0,0,0,0,0,172,0,25,5
5,12,1,7,2.62E+02,260.86,2.62E+02,-1,-1,-1,-1,-1,480,185,1,0,0,0,0,0,7,0,0,0,0,0,57,0,7,5
