subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
3,1,1,111,310,2.99E+02,310,-1,-1,-1,-1,-1,625,176,3,0,0,0,0,0,111,0,0,0,0,0,137,0,111,3,1
3,2,1,11,294,2.93E+02,294,-1,-1,-1,-1,-1,609,151,1,0,0,0,0,0,11,0,0,0,0,0,45,0,11,3,1
3,3,1,57,72,7.42E+01,72,-1,-1,-1,-1,-1,584,639,6,0,0,0,0,0,57,0,0,0,0,0,22,0,57,3,1
3,4,1,117,1.04E+02,1.01E+02,1.04E+02,-1,-1,-1,-1,-1,466,629,7,0,0,0,0,0,117,0,0,0,0,0,66,0,117,3,1
3,5,1,53,338,3.49E+02,338,-1,-1,-1,-1,-1,747,340,1,0,0,0,0,0,53,0,0,0,0,0,65,0,53,3,1
3,6,1,5,92,9.51E+01,92,-1,-1,-1,-1,-1,489,641,5,0,0,0,0,0,5,0,0,0,0,0,140,0,5,3,1
3,7,1,121,224,2.14E+02,224,-1,-1,-1,-1,-1,330,262,5,0,0,0,0,0,121,0,0,0,0,0,10,0,121,3,1
3,8,1,163,8,1.17E+01,8,-1,-1,-1,-1,-1,739,431,6,0,0,0,0,0,163,0,0,0,0,0,160,0,163,3,1
3,9,1,153,162,1.76E+02,162,-1,-1,-1,-1,-1,301,398,1,0,0,0,0,0,153,0,0,0,0,0,73,0,153,3,1
3,10,1,163,304,3.08E+02,304,-1,-1,-1,-1,-1,650,206,3,0,0,0,0,0,163,0,0,0,0,0,12,0,163,3,1
3,11,1,155,50,5.08E+01,50,-1,-1,-1,-1,-1,679,589,8,0,0,0,0,0,155,0,0,0,0,0,131,0,155,3,1
3,12,1,85,306,3.19E+02,306,-1,-1,-1,-1,-1,692,227,8,0,0,0,0,0,85,0,0,0,0,0,113,0,85,3,1
3,13,1,69,140,1.41E+02,140,-1,-1,-1,-1,-1,319,538,5,0,0,0,0,0,69,0,0,0,0,0,180,0,69,3,1
3,14,1,121,112,1.19E+02,112,-1,-1,-1,-1,-1,392,601,8,0,0,0,0,0,121,0,0,0,0,0,66,0,121,3,1
3,15,1,171,190,1.98E+02,190,-1,-1,-1,-1,-1,284,308,4,0,0,0,0,0,171,0,0,0,0,0,77,0,171,3,1
3,16,1,27,20,1.51E+01,20,-1,-1,-1,-1,-1,745,447,3,0,0,0,0,0,27,0,0,0,0,0,18,0,27,3,1
3,17,1,57,34,5.06E+01,34,-1,-1,-1,-1,-1,658,562,1,0,0,0,0,0,57,0,0,0,0,0,41,0,57,3,1
3,18,1,25,10,9.88E+00,10,-1,-1,-1,-1,-1,759,427,3,0,0,0,0,0,25,0,0,0,0,0,21,0,25,3,1
3,19,1,53,304,3.01E+02,304,-1,-1,-1,-1,-1,635,178,6,0,0,0,0,0,53,0,0,0,0,0,82,0,53,3,1
3,20,1,171,94,9.75E+01,94,-1,-1,-1,-1,-1,478,641,5,0,0,0,0,0,171,0,0,0,0,0,125,0,171,3,1
3,21,1,85,16,2.48E+01,16,-1,-1,-1,-1,-1,748,493,1,0,0,0,0,0,85,0,0,0,0,0,78,0,85,3,1
3,22,1,111,258,2.38E+02,258,-1,-1,-1,-1,-1,388,185,5,0,0,0,0,0,111,0,0,0,0,0,163,0,111,3,1
3,23,1,25,16,1.56E+01,16,-1,-1,-1,-1,-1,730,445,4,0,0,0,0,0,25,0,0,0,0,0,18,0,25,3,1
3,24,1,47,306,3.02E+02,306,-1,-1,-1,-1,-1,634,188,1,0,0,0,0,0,47,0,0,0,0,0,75,0,47,3,1
3,25,1,139,68,6.28E+01,68,-1,-1,-1,-1,-1,626,606,8,0,0,0,0,0,139,0,0,0,0,0,106,0,139,3,1
3,26,1,127,194,1.93E+02,194,-1,-1,-1,-1,-1,285,331,4,0,0,0,0,0,127,0,0,0,0,0,31,0,127,3,1
3,27,1,111,1.04E+02,1.13E+02,1.04E+02,-1,-1,-1,-1,-1,428,579,6,0,0,0,0,0,111,0,0,0,0,0,60,0,111,3,1
3,28,1,177,110,9.87E+01,110,-1,-1,-1,-1,-1,481,587,4,0,0,0,0,0,177,0,0,0,0,0,123,0,177,3,1
3,29,1,145,222,2.20E+02,222,-1,-1,-1,-1,-1,344,241,6,0,0,0,0,0,145,0,0,0,0,0,35,0,145,3,1
3,30,1,119,294,2.90E+02,294,-1,-1,-1,-1,-1,592,163,6,0,0,0,0,0,119,0,0,0,0,0,153,0,119,3,1
3,31,1,37,16,1.05E+01,16,-1,-1,-1,-1,-1,754,429,2,0,0,0,0,0,37,0,0,0,0,0,30,0,37,3,1
3,32,1,99,356,1.42E+01,356,-1,-1,-1,-1,-1,749,444,5,0,0,0,0,0,99,0,0,0,0,0,102,0,99,3,1
3,33,1,33,324,3.19E+02,324,-1,-1,-1,-1,-1,692,230,8,0,0,0,0,0,33,0,0,0,0,0,52,0,33,3,1
3,34,1,47,56,5.91E+01,56,-1,-1,-1,-1,-1,637,593,2,0,0,0,0,0,47,0,0,0,0,0,20,0,47,3,1
3,35,1,61,324,3.19E+02,324,-1,-1,-1,-1,-1,698,224,1,0,0,0,0,0,61,0,0,0,0,0,80,0,61,3,1
