monkey W,monkey W,monkey E,monkey E,human,human
response,target,response,target,response,target
316.9493453,309.375,194.6933146,270,312,330
133.1780918,146.25,5.488298445,247.5,222,230
76.31781496,202.5,210.42188,185.625,183,185
270.4996356,213.75,63.72409164,101.25,312,296
112.9767192,84.375,161.9996727,241.875,279,283
335.9088719,270,230.2212259,157.5,195,201
230.1558053,191.25,222.1405951,33.75,377,40
27.15149665,101.25,56.48673451,320.625,155,134
87.26225644,241.875,110.664946,16.875,20,18
334.1514172,163.125,353.3614401,360,9,44
132.6523524,219.375,142.7828477,45,100,102
85.41714957,95.625,25.03351447,39.375,357,22
48.98452256,360,100.7133225,163.125,277,278
211.7578927,67.5,281.9819265,185.625,172,171
30.30186942,95.625,260.2332325,258.75,28,51
312.0160145,151.875,102.8597032,331.875,61,58
132.7158637,118.125,132.8432246,326.25,323,329
20.611825,33.75,117.2957992,253.125,403,49
169.8119312,241.875,132.6505763,73.125,260,240
331.1284387,191.25,72.98423729,78.75,105,127
312.6745717,208.125,44.95010646,67.5,384,41
113.8615332,106.875,81.73761138,56.25,488,136
22.7813573,16.875,129.9084759,286.875,177,174
349.4005432,326.25,105.042346,275.625,332,329
321.13549,303.75,296.4233773,95.625,232,215
218.8020071,174.375,76.43988671,196.875,354,25
194.8759584,168.75,94.31525825,241.875,132,127
44.39837574,56.25,122.114844,219.375,272,276
17.84744129,33.75,115.4309431,5.625,57,62
243.42916,174.375,206.1237331,219.375,143,123
127.8254257,298.125,109.3292471,264.375,130,138
98.37496655,112.5,182.2108927,281.25,336,356
260.5115559,208.125,60.09574804,157.5,355,326
94.22721826,11.25,166.6473089,258.75,257,266
86.08272941,61.875,108.7471899,236.25,345,329
149.8139982,174.375,86.90594599,180,520,148
288.0916635,219.375,198.6967712,118.125,291,245
222.6346689,140.625,101.0500152,140.625,321,333
239.5399428,202.5,174.9362411,151.875,334,26
97.35237936,84.375,232.6861585,337.5,67,63
65.7784198,331.875,113.786051,326.25,185,185
49.53723616,73.125,210.0419277,28.125,358,245
98.40271812,354.375,246.3648672,129.375,129,143
190.4516611,163.125,138.600426,45,135,165
112.8935346,129.375,106.386792,61.875,433,93
210.9592568,213.75,186.8925606,90,334,348
259.4455665,230.625,79.02236328,135,293,255
209.7209502,292.5,178.3177735,236.25,82,97
275.2148578,56.25,121.6222187,146.25,287,307
41.86491707,253.125,79.19002904,202.5,339,6
302.9469109,309.375,60.46184034,101.25,324,9
220.5140791,191.25,87.40977077,163.125,336,339
81.82810392,39.375,58.5076421,56.25,355,19
25.82312045,343.125,44.60442098,315,218,205
94.31158253,95.625,57.74624202,78.75,228,202
79.07928132,56.25,130.634742,236.25,228,234
59.41299323,236.25,153.654052,5.625,17,39
347.3677495,348.75,89.95470781,213.75,105,95
81.4158266,343.125,117.0614075,84.375,158,144
101.8723498,106.875,237.6173055,129.375,409,39
113.7188752,56.25,96.14183882,348.75,308,305
113.2945536,157.5,181.0230302,219.375,125,121
333.5331692,230.625,308.0362642,22.5,156,159
352.8824679,337.5,135.4922634,84.375,264,243
13.48902654,196.875,100.0696385,90,181,177
271.0211273,275.625,284.1070561,292.5,321,8
145.0659818,146.25,282.5812853,331.875,272,279
343.4264336,354.375,38.79095642,22.5,254,269
250.8084475,264.375,105.0903423,135,256,297
143.6541477,78.75,122.3280498,337.5,333,4
225.5631985,258.75,237.0321031,303.75,480,112
234.6361506,241.875,73.42006821,140.625,524,107
142.3310497,157.5,28.80077593,253.125,228,229
58.2094514,106.875,140.1805253,73.125,231,209
81.53623607,90,64.26525523,292.5,327,314
174.557122,225,126.6374209,180,353,18
80.68736263,45,267.0493021,348.75,305,298
311.8918935,281.25,83.47693585,241.875,295,314
34.31728498,253.125,110.0318634,348.75,71,92
62.66553388,118.125,326.9344052,309.375,340,8
132.7470963,78.75,63.10111418,281.25,279,317
26.00190636,39.375,146.9090957,11.25,189,184
17.47546391,28.125,15.26236996,331.875,335,347
93.76378291,73.125,157.7228687,146.25,311,291
250.6897203,151.875,249.8113978,112.5,314,299
252.3673994,208.125,57.3834079,22.5,133,180
265.9877942,11.25,300.5215612,354.375,323,333
19.21312065,67.5,166.5723865,180,280,251
309.6711501,174.375,358.9455955,50.625,110,105
227.1172616,151.875,185.5898362,174.375,159,174
145.237446,129.375,91.22202125,185.625,242,216
281.5819461,247.5,192.8431989,112.5,169,179
140.4572934,146.25,280.3944693,39.375,215,233
357.1764817,84.375,90.37448938,157.5,398,40
325.7178086,11.25,282.7522212,264.375,354,10
317.8730054,56.25,85.20797289,118.125,350,308
298.0880631,337.5,323.0766521,303.75,137,150
240.7770379,213.75,87.95828161,213.75,138,167
69.90127053,22.5,145.9227482,208.125,342,344
103.6570698,101.25,38.18565257,326.25,87,89
179.4242912,286.875,94.36796548,123.75,67,62
174.2094064,230.625,32.48269891,213.75,297,285
184.5063068,270,112.7223492,241.875,189,182
308.1241074,337.5,278.4629298,303.75,326,333
54.89858479,39.375,172.9724485,168.75,342,18
104.2224696,67.5,108.4078244,331.875,336,347
104.0139281,106.875,47.22374505,33.75,223,219
345.311916,354.375,72.04066693,146.25,175,179
60.40807867,90,107.4185962,28.125,124,128
128.0495716,129.375,216.8389316,196.875,61,46
329.7110913,298.125,296.1930159,168.75,332,337
79.86804046,78.75,219.4682709,331.875,227,225
261.0733866,185.625,94.65643994,360,376,65
348.3037847,5.625,97.0395016,286.875,274,292
172.3543265,225,101.8248379,253.125,283,281
50.21132552,118.125,82.47147236,11.25,88,94
117.6759383,106.875,63.79212575,50.625,280,288
204.2033875,213.75,312.0169208,281.25,338,357
133.7073699,73.125,140.6213193,90,354,15
344.4172834,348.75,70.74267515,180,251,225
95.51170738,112.5,91.51704155,225,86,80
204.4916731,196.875,354.737319,343.125,261,262
170.6144444,45,49.05276152,360,269,237
86.42039654,140.625,64.25632561,22.5,59,63
206.4571618,281.25,306.507787,337.5,268,270
296.7233243,309.375,1.27301807,298.125,245,229
324.1874679,11.25,253.8881148,315,432,36
8.48034431,241.875,292.8108447,225,125,137
163.164702,225,83.10840709,275.625,492,143
320.7410812,61.875,270.2888554,281.25,334,330
41.72830484,163.125,79.28957436,191.25,122,131
260.87356,292.5,117.5903013,343.125,324,350
222.6356272,309.375,340.5404023,168.75,327,308
23.12148982,28.125,140.5547645,84.375,374,25
220.4275086,196.875,132.7674337,270,67,74
313.7678727,11.25,108.5208738,258.75,3,22
240.3916928,343.125,92.90824537,56.25,129,123
308.1368915,286.875,7.092418788,298.125,267,246
334.2862385,16.875,304.1848108,129.375,318,352
239.6824861,298.125,325.740176,298.125,477,102
81.75029565,50.625,252.1226119,174.375,311,319
120.3345319,292.5,43.56416631,315,288,268
73.47372232,95.625,107.0734532,348.75,332,348
12.64949698,45,108.615912,123.75,74,54
266.6923251,196.875,74.86415696,118.125,316,320
134.7123309,225,65.91881768,236.25,131,160
30.40675876,50.625,80.0164533,28.125,145,127
227.5051024,331.875,288.6401948,151.875,229,11
103.4343092,118.125,146.0552709,28.125,326,316
170.7605773,253.125,76.22513238,208.125,351,356
218.2202676,174.375,218.9223592,202.5,345,289
19.82258545,33.75,98.55080676,61.875,332,95
172.2505301,185.625,214.4730635,112.5,489,145
166.5489269,360,289.3330569,84.375,404,72
304.9322926,320.625,119.0475515,343.125,440,94
339.4508318,16.875,184.6440676,253.125,11,26
240.7097128,281.25,107.3892749,33.75,227,215
188.0756557,135,192.0669842,337.5,3,268
105.9480352,208.125,81.15113807,191.25,504,102
235.3477853,185.625,53.08670955,129.375,328,318
80.91430559,5.625,219.1817299,112.5,123,117
233.3757253,236.25,124.7659139,270,54,68
49.57885031,354.375,205.7311742,315,355,348
259.7914572,213.75,93.03609365,264.375,348,347
42.31627134,157.5,84.64039344,106.875,252,178
247.636298,236.25,24.25234453,354.375,143,124
40.70928098,33.75,320.0737201,320.625,274,274
318.1879463,331.875,283.3488725,253.125,316,6
220.9977525,275.625,280.074398,292.5,4,24
210.9629744,247.5,32.27340324,140.625,236,241
174.5216912,168.75,155.1216727,67.5,480,119
78.76775936,67.5,163.2850408,213.75,346,304
305.95395,90,249.254601,354.375,163,157
160.5128135,101.25,112.9241058,292.5,225,220
279.6816569,208.125,251.7341918,241.875,340,337
259.7789634,219.375,358.257826,73.125,348,340
238.6051137,140.625,94.00239481,208.125,373,37
239.697714,219.375,336.6906272,123.75,329,307
244.7342378,213.75,97.51996687,67.5,173,180
326.9572561,331.875,305.2861579,180,118,116
72.31075415,106.875,69.57448125,129.375,168,168
180.6119522,163.125,146.2016609,5.625,169,156
212.0452263,168.75,356.1579485,326.25,71,60
101.5230591,73.125,329.2810111,309.375,157,131
198.9462778,151.875,188.0322048,230.625,342,349
32.53267637,286.875,74.04903626,140.625,358,30
211.9126133,298.125,111.2845106,106.875,132,139
199.5147793,348.75,268.3070255,174.375,102,110
170.2454999,258.75,99.34967557,45,334,339
99.0740405,129.375,135.0173121,22.5,173,145
57.54959045,90,75.66458793,208.125,53,45
240.6945134,61.875,126.2201629,320.625,408,65
193.3367218,230.625,344.5691119,281.25,284,293
232.2228186,326.25,344.1954163,168.75,349,310
70.72680623,67.5,246.340325,230.625,337,342
203.0144697,168.75,176.9065887,140.625,256,257
223.418057,264.375,130.9749063,270,342,338
80.93839652,337.5,92.28217598,118.125,50,275
304.442209,264.375,69.02267609,135,430,83
268.6256938,292.5,53.68604282,84.375,178,167
251.1357995,140.625,265.777266,286.875,136,144
210.3471035,275.625,273.6641161,101.25,361,19
314.5097638,56.25,119.3179095,174.375,131,118
114.7499154,123.75,95.12419771,78.75,345,343
95.41801457,348.75,273.5181211,253.125,200,198
18.20586123,185.625,129.6315688,208.125,158,142
204.0171615,33.75,2.397691289,275.625,305,155
347.5764664,5.625,133.8875178,343.125,384,167
217.3167381,180,127.5839837,275.625,120,117
