312,330,316.9493453,309.375,194.6933146,270
222,230,133.1780918,146.25,5.488298445,247.5
183,185,76.31781496,202.5,210.42188,185.625
312,296,270.4996356,213.75,63.72409164,101.25
279,283,112.9767192,84.375,161.9996727,241.875
195,201,335.9088719,270,230.2212259,157.5
377,40,230.1558053,191.25,222.1405951,33.75
155,134,27.15149665,101.25,56.48673451,320.625
20,18,87.26225644,241.875,110.664946,16.875
9,44,334.1514172,163.125,353.3614401,360
100,102,132.6523524,219.375,142.7828477,45
357,22,85.41714957,95.625,25.03351447,39.375
277,278,48.98452256,360,100.7133225,163.125
172,171,211.7578927,67.5,281.9819265,185.625
28,51,30.30186942,95.625,260.2332325,258.75
61,58,312.0160145,151.875,102.8597032,331.875
323,329,132.7158637,118.125,132.8432246,326.25
403,49,20.611825,33.75,117.2957992,253.125
260,240,169.8119312,241.875,132.6505763,73.125
105,127,331.1284387,191.25,72.98423729,78.75
384,41,312.6745717,208.125,44.95010646,67.5
488,136,113.8615332,106.875,81.73761138,56.25
177,174,22.7813573,16.875,129.9084759,286.875
332,329,349.4005432,326.25,105.042346,275.625
232,215,321.13549,303.75,296.4233773,95.625
354,25,218.8020071,174.375,76.43988671,196.875
132,127,194.8759584,168.75,94.31525825,241.875
272,276,44.39837574,56.25,122.114844,219.375
57,62,17.84744129,33.75,115.4309431,5.625
143,123,243.42916,174.375,206.1237331,219.375
130,138,127.8254257,298.125,109.3292471,264.375
336,356,98.37496655,112.5,182.2108927,281.25
355,326,260.5115559,208.125,60.09574804,157.5
257,266,94.22721826,11.25,166.6473089,258.75
345,329,86.08272941,61.875,108.7471899,236.25
520,148,149.8139982,174.375,86.90594599,180
291,245,288.0916635,219.375,198.6967712,118.125
321,333,222.6346689,140.625,101.0500152,140.625
334,26,239.5399428,202.5,174.9362411,151.875
67,63,97.35237936,84.375,232.6861585,337.5
185,185,65.7784198,331.875,113.786051,326.25
358,245,49.53723616,73.125,210.0419277,28.125
129,143,98.40271812,354.375,246.3648672,129.375
135,165,190.4516611,163.125,138.600426,45
433,93,112.8935346,129.375,106.386792,61.875
334,348,210.9592568,213.75,186.8925606,90
293,255,259.4455665,230.625,79.02236328,135
82,97,209.7209502,292.5,178.3177735,236.25
287,307,275.2148578,56.25,121.6222187,146.25
339,6,41.86491707,253.125,79.19002904,202.5
324,9,302.9469109,309.375,60.46184034,101.25
336,339,220.5140791,191.25,87.40977077,163.125
355,19,81.82810392,39.375,58.5076421,56.25
218,205,25.82312045,343.125,44.60442098,315
228,202,94.31158253,95.625,57.74624202,78.75
228,234,79.07928132,56.25,130.634742,236.25
17,39,59.41299323,236.25,153.654052,5.625
105,95,347.3677495,348.75,89.95470781,213.75
158,144,81.4158266,343.125,117.0614075,84.375
409,39,101.8723498,106.875,237.6173055,129.375
308,305,113.7188752,56.25,96.14183882,348.75
125,121,113.2945536,157.5,181.0230302,219.375
156,159,333.5331692,230.625,308.0362642,22.5
264,243,352.8824679,337.5,135.4922634,84.375
181,177,13.48902654,196.875,100.0696385,90
321,8,271.0211273,275.625,284.1070561,292.5
272,279,145.0659818,146.25,282.5812853,331.875
